"LANGUAGE","Čeština"
"ABLC_DESC","Umožňuje kontrolu úrovní podle oblastí a (nebo) budovy."
"ABLC_NAME","Advanced Building Level Control"
"ABLC_SHORT","Ovládání úrovně"
"ABLC_CTRL","Ovládat úrovně"
"ABLC_BUT_DIS","Ovládání úrovně není pro tento typ budovy k dispozici"
"ABLC_LVL_MIN","Minimální úroveň"
"ABLC_LVL_MIN_TIP","Minimální povolená úroveň pro tuto budovu."
"ABLC_LVL_MAX","Maximální úroveň"
"ABLC_LVL_MAX_TIP","Maximální povolená úroveň pro tuto budovu."
"ABLC_CAT_RES","Úrovně obytných"
"ABLC_CAT_RMN_TIP","Minimální povolená úroveň pro obytné budovy v této oblasti."
"ABLC_CAT_RMX_TIP","Maximální povolená úroveň pro obytné budovy v této oblasti."
"ABLC_CAT_WRK","Úrovně pracovišť"
"ABLC_CAT_WMN_TIP","Minimální povolená úroveň pro budovy s pracovišti (průmyslové/obchodní/kancelářské) v této oblasti."
"ABLC_CAT_WMX_TIP","Maximální povolená úroveň pro budovy s pracovišti (průmyslové/obchodní/kancelářské) v této oblasti."
"ABLC_RAN_SPN","Spawnovat náhodné úrovně"
"ABLC_RAN_SPN_TIP","Po nastavení bude mít nová budova v této oblasti počáteční úroveň náhodně vybranou mezi minimální a maximální úrovní pro tuto oblast."
"ABLC_HIS_SPN","Nové budovy historické"
"ABLC_HIS_SPN_TIP","Pokud je nastaveno, nové budovy v této oblasti budou automaticky označeny jako historické. Neovlivní stávající budovy."
"ABLC_TRIG_UPB_TIP","Pŕinutit tuto budovu k upgradu na nastavené minimum."
"ABLC_TRIG_UPD_TIP","Přinutit všechny budovy v této oblasti s úrovněmi pod zadaným minimem k upgradu na minimum."
"BUILDING_UPGRADE","Upgrade this building by one level.;"
"BUILDING_DOWNGRADE","Downgrade this building by one level."
"BUILDING_RANDOM","Randomize building appearance."
"BUILDING_ABANDON","Toggle building abandonment."
"BUILDING_COLLAPSE","Toggle building collapse."
"ABLC_TRIG_DWB_TIP","Pŕinutit tuto budovu k downgradu na nastavené maximum."
"ABLC_TRIG_DWD_TIP","Přinutit všechny budovy v této oblasti s úrovněmi nad zadaným maximem k downgradu na maximum."
"ABLC_HIS","Nastavení historických"
"ABLC_TRIG_HIS","Vynutit historické"
"ABLC_TRIG_HIS_TIP","Udělá všechny budovy v této oblasti historické."
"ABLC_TRIG_NHS","Vyčistit historické"
"ABLC_TRIG_NHS_TIP","Udělá všechny budovy v této oblasti ne-historické."
"ABLC_CLR_BLD","Vymazat nastavení budovy"
"ABLC_CLR_BLD_TIP","Vymaže všechna individuální nastavení úrovní budov v této oblasti."
"ABLC_OPT_PNL","Možnosti panelu"
"ABLC_OPT_PLY","Nastavení hratelnosti"
"ABLC_OPT_SHO","Zobrazit panel při výběru budovy"
"ABLC_OPT_RT","Umístění panelu ABLC na pravou stranu informačního panelu hry (místo na levou stranu)"
"ABLC_OPT_ANA","Neopouštět žádné budovy"
"ABLC_OPT_HNA","Neopouštět historické budovy"
"ABLC_OPT_RND","Náhodný vzhled budovy v rozmezí +/- 1 úrovně"
"ABLC_OPT_TRN","Apply additional randomization to building appearance changes"
"ABLC_OPT_UWT","Povolit upgrade ne-historických budov na historické, pokud není k dispozici jiný model"
"ABLC_OPT_CLL","Zkontroluje všechny budovy na mapě při načítání a opraví všechny nelegální úrovně"
"ABLC_ERR_CON1","Tyto mody musí být odstraněny, než bude možné pracovat s Advanced Building Level Control."
